aa_record_key,aa_id,aa_name,aa_slug,aa_modality,aa_creator,aa_creator_slug,release_date,source_file,aa_intelligence_index,aa_coding_index,aa_math_index,mmlu_pro,gpqa,livecodebench,aime,elo,rank,ci95,appearances,aa_wer_index,bba_score,fdb_score,tau_voice_score,price_1m_blended_3_to_1,price_1m_input_tokens,price_1m_output_tokens,median_output_tokens_per_second,median_time_to_first_token_seconds,median_time_to_first_answer_token,aa_url
language:8869f28a-a6ff-487f-8d32-93fe335fdda5,8869f28a-a6ff-487f-8d32-93fe335fdda5,GPT-5.4 nano (medium),gpt-5-4-nano-medium,language,OpenAI,openai,2026/3/17,data_llms_models.json,30.2,,,,0.761,,,,,,,,,,,0.463,0.2,1.25,157.471,3.431,3.431,https://artificialanalysis.ai/models/gpt-5-4-nano-medium
language:59b5b14b-5365-4ee7-824a-18a8e6309644,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),gpt-5-3-codex,language,OpenAI,openai,2026/2/5,data_llms_models.json,44.3,,,,0.915,,,,,,,,,,,4.813,1.75,14,82.986,59.98,59.98,https://artificialanalysis.ai/models/gpt-5-3-codex
language:976cc8ad-7904-4056-83c5-960181f47d5f,976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,language,Meta,meta,2024/12/6,data_llms_models.json,8.6,,7.7,0.713,0.498,0.288,0.3,,,,,,,,,0.612,0.58,0.71,94.092,0.655,0.655,https://artificialanalysis.ai/models/llama-3-3-instruct-70b
language:45c87531-2d57-48e0-8012-202cd636189e,45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,language,Meta,meta,2024/7/23,data_llms_models.json,8.5,,3,0.732,0.515,0.305,0.213333333,,,,,,,,,3.688,2.75,6.5,77.889,0.687,0.687,https://artificialanalysis.ai/models/llama-3-1-instruct-405b
language:9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,language,Meta,meta,2024/9/25,data_llms_models.json,6.2,,,0.671,0.432,0.214,0.05,,,,,,,,,1.38,1.38,1.38,59.73,0.696,0.696,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision
language:5fb47ff6-a30e-4c2c-96f2-55e95a13390f,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,language,Meta,meta,2024/9/25,data_llms_models.json,3.3,,1.7,0.464,0.221,0.11,0.093333333,,,,,,,,,0.245,0.245,0.245,78.442,0.505,0.505,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision
language:922c69c7-9037-43c6-8bcf-a1c555e7f3eb,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,llama-4-maverick,language,Meta,meta,2025/4/5,data_llms_models.json,14.3,16.3,19.3,0.809,0.671,0.397,0.39,,,,,,,,,0.475,0.35,0.85,104.178,0.661,0.661,https://artificialanalysis.ai/models/llama-4-maverick
language:adf9a85e-abc3-4f28-937b-db6655cc5238,adf9a85e-abc3-4f28-937b-db6655cc5238,Llama 4 Scout,llama-4-scout,language,Meta,meta,2025/4/5,data_llms_models.json,10,8.2,14,0.752,0.587,0.299,0.283333333,,,,,,,,,0.292,0.17,0.66,111.771,0.629,0.629,https://artificialanalysis.ai/models/llama-4-scout
language:ebf3b39f-0be6-43a1-a37a-f9b2978c9916,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,muse-spark,language,Meta,meta,2026/4/8,data_llms_models.json,43.1,58.6,,,0.884,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/muse-spark
language:6e1b44ff-c227-496b-aef4-19b70cd18c76,6e1b44ff-c227-496b-aef4-19b70cd18c76,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,language,Google,google,2026/4/2,data_llms_models.json,25.7,39.3,,,0.792,,,,,,,,,,,0.198,0.13,0.4,0,0,0,https://artificialanalysis.ai/models/gemma-4-26b-a4b
language:70882ec6-914c-41f0-9754-5e8f75005f77,70882ec6-914c-41f0-9754-5e8f75005f77,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,language,Google,google,2026/4/2,data_llms_models.json,20.1,,,,0.714,,,,,,,,,,,0.198,0.13,0.4,41.157,0.876,0.876,https://artificialanalysis.ai/models/gemma-4-26b-a4b-non-reasoning
language:033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,Gemini 3.5 Flash (minimal),gemini-3-5-flash-minimal,language,Google,google,2026/5/19,data_llms_models.json,34.9,,,,0.828,,,,,,,,,,,3.375,1.5,9,220.34,0.896,0.896,https://artificialanalysis.ai/models/gemini-3-5-flash-minimal
language:0097ebf5-124f-42f6-9463-33b00e711f03,0097ebf5-124f-42f6-9463-33b00e711f03,Gemini 3.5 Flash (high),gemini-3-5-flash,language,Google,google,2026/5/19,data_llms_models.json,50.2,70.1,,,0.922,,,,,,,,,,,3.375,1.5,9,216.664,13.84,13.84,https://artificialanalysis.ai/models/gemini-3-5-flash
language:d0aa27aa-4705-4184-9a1d-483b78c9331c,d0aa27aa-4705-4184-9a1d-483b78c9331c,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,language,Google,google,2026/4/2,data_llms_models.json,24.8,,,,0.763,,,,,,,,,,,0.205,0.14,0.4,61.02,1.045,1.045,https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning
language:cd26a386-4873-46ff-b853-d239050025a2,cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),gemma-4-31b,language,Google,google,2026/4/2,data_llms_models.json,29.4,43.4,,,0.857,,,,,,,,,,,0,0,0,35.053,0.927,50.452,https://artificialanalysis.ai/models/gemma-4-31b
language:d80eb0f1-f62e-4d31-99d2-7a925eb126b0,d80eb0f1-f62e-4d31-99d2-7a925eb126b0,Gemma 4 E4B (Reasoning),gemma-4-e4b,language,Google,google,2026/4/3,data_llms_models.json,12.5,,,,0.576,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-4-e4b
language:025ec6b6-df4a-449f-9a03-24e4388d6863,025ec6b6-df4a-449f-9a03-24e4388d6863,Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,language,Google,google,2026/6/3,data_llms_models.json,13.2,,,,0.661,,,,,,,,,,,0.15,0.1,0.3,171.414,1.575,1.575,https://artificialanalysis.ai/models/gemma-4-12b-non-reasoning
language:b07aef0a-b192-46a1-b1c9-40b06d1b9061,b07aef0a-b192-46a1-b1c9-40b06d1b9061,Gemma 4 E2B (Reasoning),gemma-4-e2b,language,Google,google,2026/4/2,data_llms_models.json,9.3,,,,0.433,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-4-e2b
language:feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,Gemma 4 12B (Reasoning),gemma-4-12b,language,Google,google,2026/6/3,data_llms_models.json,22,,,,0.753,,,,,,,,,,,0.15,0.1,0.3,164.76,1.387,13.526,https://artificialanalysis.ai/models/gemma-4-12b
language:755d7281-2ed8-48c7-808f-709ec4cbfb71,755d7281-2ed8-48c7-808f-709ec4cbfb71,Gemma 4 E2B (Non-reasoning),gemma-4-e2b-non-reasoning,language,Google,google,2026/4/2,data_llms_models.json,6.4,,,,0.405,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-4-e2b-non-reasoning
language:5303601c-8133-4f52-bc4e-5241ee6b3c10,5303601c-8133-4f52-bc4e-5241ee6b3c10,Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,language,Google,google,2026/4/3,data_llms_models.json,8.9,,,,0.549,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-4-e4b-non-reasoning
language:04781a0e-40f0-4e2a-a4e5-18e389364a79,04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,gemma-3-270m,language,Google,google,2025/8/14,data_llms_models.json,2.4,,2.3,0.055,0.224,0.003,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemma-3-270m
language:bbd93ebe-80da-4594-bb19-61e69d0331df,bbd93ebe-80da-4594-bb19-61e69d0331df,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,language,Google,google,2026/2/19,data_llms_models.json,46.5,68.8,,,0.941,,,,,,,,,,,4.5,2,12,141.688,29.762,29.762,https://artificialanalysis.ai/models/gemini-3-1-pro-preview
language:a5092ece-d5a7-461f-b036-3faef262423f,a5092ece-d5a7-461f-b036-3faef262423f,Gemini 3 Deep Think,gemini-3-deep-think,language,Google,google,2026/2/5,data_llms_models.json,,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/gemini-3-deep-think
language:598190f8-dc9c-4fea-a7ea-4b81c402ab18,598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,language,Google,google,2026/3/3,data_llms_models.json,25,34.7,,,0.822,,,,,,,,,,,0.563,0.25,1.5,330.019,5.27,5.27,https://artificialanalysis.ai/models/gemini-3-1-flash-lite-preview
language:5016ea75-7b0e-4737-a7e6-1062c6d90fd4,5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,language,Google,google,2026/5/19,data_llms_models.json,45.4,,,,0.921,,,,,,,,,,,3.375,1.5,9,214.927,13.401,13.401,https://artificialanalysis.ai/models/gemini-3-5-flash-medium
language:27202e5f-c82d-4710-92e9-4317877d4883,27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,gemini-2-5-pro,language,Google,google,2025/6/5,data_llms_models.json,27,,87.7,0.862,0.844,0.801,0.886666667,,,,,,,,,3.438,1.25,10,141.544,17.806,17.806,https://artificialanalysis.ai/models/gemini-2-5-pro
language:df8d14e0-3997-4e4d-b4ad-9c047acc9c69,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,language,Anthropic,anthropic,2026/2/17,data_llms_models.json,47.2,63,,,0.875,,,,,,,,,,,6,3,15,68.352,79.559,79.559,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive
language:cd55210d-358e-4df1-ba9c-9acb5f186cc9,cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,language,Anthropic,anthropic,2026/6/9,data_llms_models.json,59.9,76.5,,,0.926,,,,,,,,,,,20,10,50,0,0,0,https://artificialanalysis.ai/models/claude-fable-5
language:2e40e695-3cec-43da-83f9-615af30b8e91,2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,language,Anthropic,anthropic,2026/2/17,data_llms_models.json,35.9,,,,0.799,,,,,,,,,,,6,3,15,60.63,1.166,1.166,https://artificialanalysis.ai/models/claude-sonnet-4-6
language:992b7b84-5069-4c6a-9295-834252553d50,992b7b84-5069-4c6a-9295-834252553d50,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,language,Anthropic,anthropic,2026/5/28,data_llms_models.json,55.7,74.3,,,0.92,,,,,,,,,,,10,5,25,65.691,23.583,23.583,https://artificialanalysis.ai/models/claude-opus-4-8
language:e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,language,Anthropic,anthropic,2026/4/16,data_llms_models.json,53.5,73.6,,,0.914,,,,,,,,,,,10,5,25,58.258,16.388,16.388,https://artificialanalysis.ai/models/claude-opus-4-7
language:2fa8e143-77a8-4d05-bfa8-d3b54634c00f,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,language,Anthropic,anthropic,2026/4/16,data_llms_models.json,42.7,,,,0.885,,,,,,,,,,,10,5,25,53.781,0.998,0.998,https://artificialanalysis.ai/models/claude-opus-4-7-non-reasoning
language:c2b1e769-7aee-4669-8076-73918bdebf6c,c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,language,Anthropic,anthropic,2025/10/15,data_llms_models.json,23.7,,39,0.8,0.646,0.511,,,,,,,,,,2,1,5,132.262,0.61,0.61,https://artificialanalysis.ai/models/claude-4-5-haiku
language:a6340098-d7ae-462d-b372-0a0a67fc44b4,a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,language,Anthropic,anthropic,2025/10/15,data_llms_models.json,29.6,43.9,83.7,0.76,0.672,0.615,,,,,,,,,,2,1,5,162.347,13.541,13.541,https://artificialanalysis.ai/models/claude-4-5-haiku-reasoning
language:f2e21112-192e-4aed-ae82-68ca3b38e667,f2e21112-192e-4aed-ae82-68ca3b38e667,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,language,Anthropic,anthropic,2026/2/17,data_llms_models.json,34.3,,,,0.797,,,,,,,,,,,6,3,15,61.844,1.131,1.131,https://artificialanalysis.ai/models/claude-sonnet-4-6-non-reasoning-low-effort
language:70152cb0-fb36-4732-a925-89ef40994be1,70152cb0-fb36-4732-a925-89ef40994be1,Magistral Small 1.2,magistral-small-2509,language,Mistral,mistral,2025/9/17,data_llms_models.json,11.9,,80.3,0.768,0.663,0.723,,,,,,,,,,0.75,0.5,1.5,108.966,0.474,18.828,https://artificialanalysis.ai/models/magistral-small-2509
language:66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3 3B,ministral-3-3b,language,Mistral,mistral,2025/12/2,data_llms_models.json,5.6,4.8,22,0.524,0.358,0.247,,,,,,,,,,0.1,0.1,0.1,170.779,0.474,0.474,https://artificialanalysis.ai/models/ministral-3-3b
language:864da2a5-156c-45fd-873c-8923be91914f,864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,magistral-medium-2509,language,Mistral,mistral,2025/9/18,data_llms_models.json,20.1,,82,0.815,0.739,0.75,,,,,,,,,,2.75,2,5,37.588,0.58,53.789,https://artificialanalysis.ai/models/magistral-medium-2509
language:9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 3 8B,ministral-3-8b,language,Mistral,mistral,2025/12/2,data_llms_models.json,8.9,11.4,31.7,0.642,0.471,0.303,,,,,,,,,,0.15,0.15,0.15,96.227,0.441,0.441,https://artificialanalysis.ai/models/ministral-3-8b
language:ce819310-af7c-49d3-9a02-6845111e1788,ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,devstral-small-2,language,Mistral,mistral,2025/12/9,data_llms_models.json,13.1,,34.3,0.678,0.532,0.348,,,,,,,,,,0,0,0,28.786,0.665,0.665,https://artificialanalysis.ai/models/devstral-small-2
language:dd059b25-d82a-4ead-82a4-4adceaaec48b,dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,mistral-medium-3-5,language,Mistral,mistral,2026/4/29,data_llms_models.json,29.9,46.9,,,0.748,,,,,,,,,,,3,1.5,7.5,105.349,0.739,19.723,https://artificialanalysis.ai/models/mistral-medium-3-5
language:3fd96175-4ef1-434c-8795-f873aec2abc1,3fd96175-4ef1-434c-8795-f873aec2abc1,Mistral Small 4 (Reasoning),mistral-small-4,language,Mistral,mistral,2026/3/16,data_llms_models.json,20.8,,,,0.769,,,,,,,,,,,0.262,0.15,0.6,177.444,0.578,11.849,https://artificialanalysis.ai/models/mistral-small-4
language:12f6a061-0ab3-4c76-b225-49abee253651,12f6a061-0ab3-4c76-b225-49abee253651,Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,language,Mistral,mistral,2026/3/16,data_llms_models.json,12.4,,,,0.571,,,,,,,,,,,0.262,0.15,0.6,155.907,0.546,0.546,https://artificialanalysis.ai/models/mistral-small-4-non-reasoning
language:09f43999-b67b-4c1b-b050-44df41ed7e62,09f43999-b67b-4c1b-b050-44df41ed7e62,Devstral 2,devstral-2,language,Mistral,mistral,2025/12/9,data_llms_models.json,15.5,,36.7,0.762,0.594,0.448,,,,,,,,,,0,0,0,40.634,0.736,0.736,https://artificialanalysis.ai/models/devstral-2
language:713fae11-c75c-4f10-ae2c-8e4074cd58af,713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 3 14B,ministral-3-14b,language,Mistral,mistral,2025/12/2,data_llms_models.json,10,14.6,30,0.693,0.572,0.351,,,,,,,,,,0.2,0.2,0.2,82.243,0.5,0.5,https://artificialanalysis.ai/models/ministral-3-14b
language:4928e950-7f37-4475-b0dc-c5bad781a321,4928e950-7f37-4475-b0dc-c5bad781a321,Mistral Large 3,mistral-large-3,language,Mistral,mistral,2025/12/2,data_llms_models.json,15.9,20.1,38,0.807,0.68,0.465,,,,,,,,,,0.75,0.5,1.5,58.864,0.711,0.711,https://artificialanalysis.ai/models/mistral-large-3
language:ad173c8d-f14f-4230-90e9-60979b7720e7,ad173c8d-f14f-4230-90e9-60979b7720e7,DeepSeek V4 Flash (Non-reasoning),deepseek-v4-flash-non-reasoning,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,28.7,,,,0.716,,,,,,,,,,,0.175,0.14,0.28,120.322,1.223,1.223,https://artificialanalysis.ai/models/deepseek-v4-flash-non-reasoning
language:89a2c945-1fab-4ee4-9f45-83a9f46cb221,89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash (Reasoning, High Effort)",deepseek-v4-flash-high,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,37.4,,,,0.867,,,,,,,,,,,0.175,0.14,0.28,0,0,0,https://artificialanalysis.ai/models/deepseek-v4-flash-high
language:bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,bf220674-68bd-43cc-a1b8-ce5ed4d2f18d,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,44.3,59.4,,,0.888,,,,,,,,,,,0.544,0.435,0.87,61.298,1.154,72.527,https://artificialanalysis.ai/models/deepseek-v4-pro
language:5da3c0e2-65d2-4bff-a410-cb2132ddafb6,5da3c0e2-65d2-4bff-a410-cb2132ddafb6,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,40.8,,,,0.905,,,,,,,,,,,0.544,0.435,0.87,68.234,0.946,30.14,https://artificialanalysis.ai/models/deepseek-v4-pro-high
language:d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,40.3,56.2,,,0.894,,,,,,,,,,,0.175,0.14,0.28,125.819,1.368,45.98,https://artificialanalysis.ai/models/deepseek-v4-flash
language:6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,DeepSeek V4 Pro (Non-reasoning),deepseek-v4-pro-non-reasoning,language,DeepSeek,deepseek,2026/4/24,data_llms_models.json,31.2,,,,0.717,,,,,,,,,,,0.544,0.435,0.87,66.831,1.287,1.287,https://artificialanalysis.ai/models/deepseek-v4-pro-non-reasoning
language:98e3230e-cee1-4c19-b9f8-b6b6a826ca93,98e3230e-cee1-4c19-b9f8-b6b6a826ca93,R1 1776,r1-1776,language,Perplexity,perplexity,2025/2/18,data_llms_models.json,6.3,,,,,,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/r1-1776
language:c76e0ae8-0fd2-45c0-a39d-d398fce9b128,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,Falcon-H1R-7B,falcon-h1r-7b,language,TII UAE,tii-uae,2026/1/4,data_llms_models.json,9.8,,80,0.725,0.661,0.724,,,,,,,,,,0,0,0,0,0,0,https://artificialanalysis.ai/models/falcon-h1r-7b
