"event_id","model_names","representative_aa_name","model_modalities","is_cross_modality_release","is_model_family","is_multimodal","is_reasoning_model","is_coding_model","is_media_generation_model","is_open_weight_or_open_source","is_chinese_model","notes","coder","coded_at"
"AIT-2024-05-002","Gemini Flash 1.5 model","Gemini 1.5 Flash (May '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-06-001","Stable Diffusion 3","Stable Diffusion 3 Medium","text-to-image","0","0","0","0","0","1","1","0","","A","2026-07-03"
"AIT-2024-06-003","DeepSeekCoderV2","DeepSeek-Coder-V2","language","0","0","0","0","1","0","1","1","","A","2026-07-03"
"AIT-2024-06-004","Gen3 Alpha","Runway Gen 3 Alpha","text-to-video","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-06-005","Claude Sonnet 3.5","Claude 3.5 Sonnet (June '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-07-001","GPT-4o mini","GPT-4o mini","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-07-002","llama 3.1 model","Llama 3.1 Instruct 405B","language","0","1","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-07-006","Udio v1.5","Udio v1.5 Allegro","music-instrumental","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-07-007","Mistral Large 2","Mistral Large 2 (Jul '24)","language","0","0","0","0","0","0","1","0","Mistral Large 2 权重公开但为非商用研究许可，仍编开源 1","A","2026-07-03"
"AIT-2024-07-008","Midjourney v6.1","Midjourney v6.1","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-08-001","Flux","FLUX.1 [pro]","text-to-image","0","1","0","0","0","1","1","0","FLUX.1 事件实质为放权重（dev/schnell），旗舰 [pro] 为 API；按事件级规则编 1","A","2026-07-03"
"AIT-2024-08-002","GPT-4o 0806","GPT-4o (Aug '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-08-003","Imagen 3","Imagen 3 (v002)","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-08-004","Grok 2","Grok 2 (Dec '24)","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-08-006","Gemini 1.5 Flash8B","Gemini 1.5 Flash-8B","language","0","1","1","0","0","0","0","0","事件文本明说三个实验模型（1.5 家族），family=1","A","2026-07-03"
"AIT-2024-09-002","o1 preview; o1 mini","o1-preview","language","0","1","0","1","0","0","0","0","","A","2026-07-03"
"AIT-2024-09-003","Qwen 2.5","Qwen2.5 Instruct 72B","language","0","1","0","0","0","0","1","1","","A","2026-07-03"
"AIT-2024-09-006","Llama 3.2","Llama 3.2 Instruct 90B (Vision)","language","0","1","1","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-09-007","Gemini Pro 1.5 002; Gemini Flash 1.5 002","Gemini 1.5 Pro (Sep '24)","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-09-008","Moshi","Moshi","speech-to-speech","0","0","0","0","0","1","1","0","Moshi 开源语音对话模型；音频进音频出按单媒体模态处理 multimodal=0","A","2026-07-03"
"AIT-2024-09-010","Mistral Small","Mistral Small (Sep '24)","language","0","0","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-10-001","Flux 1.1 Pro","FLUX1.1 [pro]","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-10-010","Stable Diffusion 3.5","Stable Diffusion 3.5 Large","text-to-image","0","1","0","0","0","1","1","0","","A","2026-07-03"
"AIT-2024-10-011","Claude 3.5 Sonnet New","Claude 3.5 Sonnet (Oct '24)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-10-013","Recraft v3","Recraft V3","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-11-001","QwQ 32B Preview","QwQ 32B-Preview","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2024-11-002","Qwen2.5 Coder 32B","Qwen2.5 Coder Instruct 32B","language","0","0","0","0","1","0","1","1","","A","2026-07-03"
"AIT-2024-11-005","Pixtral Large","Pixtral Large","language","0","0","1","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-11-007","Claude 3.5 Haiku","Claude 3.5 Haiku","language","0","0","0","0","0","0","0","0","Claude 3.5 Haiku 上线时纯文本，multimodal=0","A","2026-07-03"
"AIT-2024-12-001","NOVA","Nova Pro","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-12-002","SORA; o1; o1 Pro","o1","image-to-video; language","1","1","1","1","0","1","0","0","o1+o1 Pro 同系两档 family=1；含 Sora 跨模态；旗舰 o1 支持图像输入","A","2026-07-03"
"AIT-2024-12-004","Gemini 2.0 Flash","Gemini 2.0 Flash (experimental)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2024-12-005","Gemini-2.0-Flash-Thinking","Gemini 2.0 Flash Thinking Experimental (Dec '24)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2024-12-006","Veo 2","Veo 2","text-to-video","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2024-12-008","Phi4","Phi-4","language","0","0","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-12-009","Llama 3.3 70B","Llama 3.3 Instruct 70B","language","0","0","0","0","0","0","1","0","","A","2026-07-03"
"AIT-2024-12-013","Deepseek V3","DeepSeek V3 (Dec '24)","language","0","0","0","0","0","0","1","1","","A","2026-07-03"
"AIT-2025-01-002","Gemini Flash Thinking 0121","Gemini 2.0 Flash Thinking Experimental (Jan '25)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-01-003","R1","DeepSeek R1 (Jan '25)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-01-005","Janus Pro 7B","Janus Pro","text-to-image","0","0","1","0","0","1","1","1","Janus Pro 统一理解+生成，文本明说 fully multimodal，编 1","A","2026-07-03"
"AIT-2025-01-006","Qwen2.5-Max","Qwen2.5 Max","language","0","0","0","0","0","0","0","1","","A","2026-07-03"
"AIT-2025-01-007","o3 mini","o3-mini (high)","language","0","0","0","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-02-001","Grok 3; Grok 3 Reasoning; Grok 3 mini","Grok 3 mini Reasoning (high)","language","0","1","1","1","0","0","0","0","旗舰按 AA 指数为 Grok 3 mini Reasoning（AA 评分高于基础版），reasoning=1","A","2026-07-03"
"AIT-2025-02-002","Claude 3.7","Claude 3.7 Sonnet (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-02-004","Gemini 2.0 Flash; Gemini 2.0 Flash-Lite Preview; Gemini 2.0 Pro Experimental","Gemini 2.0 Flash (Feb '25)","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2025-02-006","Phi4-mini; Phi4 Multimodal","Phi-4 Multimodal Instruct","language","0","1","1","0","0","0","1","0","","A","2026-07-03"
"AIT-2025-02-007","GPT-4.5","GPT-4.5 (Preview)","language","0","0","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2025-03-001","Gemini 2.5 Pro","Gemini 2.5 Pro","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-03-003","GPT-4o Image Generation","GPT Image 1 (high)","image-editing","0","0","0","0","0","1","0","0","GPT-4o 图像生成能力发布，按媒体事件处理，multimodal 按媒体默认 0","A","2026-07-03"
"AIT-2025-03-005","QwQ-32B","QwQ 32B","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-03-007","DeepSeek-V3-0324","DeepSeek V3 0324","language","0","0","0","0","0","0","1","1","","A","2026-07-03"
"AIT-2025-04-001","Llama 4","Llama 4 Maverick","language","0","1","1","0","0","0","1","0","","A","2026-07-03"
"AIT-2025-04-002","Gemini 2.5 Flash","Gemini 2.5 Flash (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-04-004","GPT-4.1","GPT-4.1","language","0","1","1","0","0","0","0","0","","A","2026-07-03"
"AIT-2025-04-005","o3 full; o4 mini","o3","language","0","0","1","1","0","0","0","0","o3 与 o4 mini 系列号不同，不按同家族编，family=0","A","2026-07-03"
"AIT-2025-04-006","v7","Midjourney v7 Alpha","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-04-007","Runway Gen-4; Vidu Q1; Kling 2.0","Kling 2.0","image-to-video; text-to-video","0","0","0","0","0","1","0","1","跨厂商视频三连发（Kling/Runway/Vidu），旗舰 Kling 2.0 为中国模型，chinese=1；非同家族","A","2026-07-03"
"AIT-2025-04-008","Qwen 3","Qwen3 235B A22B (Reasoning)","language","0","1","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-05-002","Suno 4.5","Suno V4.5","music-instrumental","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-05-003","Claude 4 Opus; Claude Sonnet 4","Claude 4 Opus (Reasoning)","language","0","1","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-05-004","Veo 3; Imagen 4","Veo 3","text-to-image; text-to-video","0","0","0","0","0","1","0","0","Veo 3 与 Imagen 4 为不同产品线，family=0","A","2026-07-03"
"AIT-2025-05-009","R1-0528","DeepSeek R1 0528 (May '25)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-05-012","Gemma 3n","Gemma 3n E2B Instruct","language","0","0","1","0","0","0","1","0","","A","2026-07-03"
"AIT-2025-06-002","Eleven v3 (alpha)","Eleven v3","text-to-speech","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-06-003","o3 pro","o3-pro","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-07-001","Grok 4","Grok 4","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-07-005","Qwen3-235B-A22B-Instruct-2507; Qwen3-Coder","Qwen3 235B A22B 2507 Instruct","language","0","1","0","0","0","0","1","1","旗舰为 2507 Instruct（非思考版）reasoning=0；含 Qwen3-Coder 组件但旗舰非编程模型 coding=0","A","2026-07-03"
"AIT-2025-07-006","Kimi K2","Kimi K2","language","0","0","0","0","0","0","1","1","","A","2026-07-03"
"AIT-2025-07-007","GLM-4.5","GLM-4.5 (Reasoning)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-08-002","Claude Opus 4.1","Claude 4.1 Opus (Reasoning)","language","0","0","0","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-08-004","gpt-oss-120b; gpt-oss-20b","gpt-oss-120b (high)","language","0","1","0","1","0","0","1","0","","A","2026-07-03"
"AIT-2025-08-005","GPT-5","GPT-5 (high)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-08-006","DeepSeek V3.1","DeepSeek V3.1 (Reasoning)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-08-007","Gemini 2.5 Flash Image","Nano Banana (Gemini 2.5 Flash Image)","image-editing","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-09-001","Seedream 4.0","Seedream 4.0","text-to-image","0","0","0","0","0","1","0","1","","A","2026-07-03"
"AIT-2025-09-004","Suno v5","Suno V5","music-instrumental","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-09-005","Qwen-3-Max","Qwen3 Max","language","0","0","0","0","0","0","0","1","","A","2026-07-03"
"AIT-2025-09-007","Claude Sonnet 4.5","Claude 4.5 Sonnet (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-09-008","Sora 2","Sora 2 (October)","text-to-video","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-09-009","DeepSeek-V3.2-Exp","DeepSeek V3.2 Exp (Reasoning)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-10-003","Claude 4.5 Haiku","Claude 4.5 Haiku (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-11-001","Kimi K2 Thinking","Kimi K2 Thinking","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-11-002","GPT 5.1","GPT-5.1 (high)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-11-003","Grok 4.1","Grok 4.1 Fast (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-11-004","Gemini 3.0","Gemini 3 Pro Preview (high)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-11-006","Nano Banana Pro","Nano Banana Pro (Gemini 3 Pro Image)","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-11-007","Claude Opus 4.5","Claude Opus 4.5 (Reasoning)","language","0","0","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2025-11-008","FLUX 2","FLUX.2 [pro]","image-editing","0","1","0","0","0","1","1","0","FLUX.2 旗舰 [pro] 为 API，dev 权重公开，事件级开源编 1","A","2026-07-03"
"AIT-2025-12-001","Mistral 3; Devstral 2","Mistral Large 3","language","0","1","1","0","0","0","1","0","旗舰 Mistral Large 3（多模态、开放权重）；含 Devstral 2 编程系但旗舰非编程 coding=0","A","2026-07-03"
"AIT-2025-12-002","GPT-5.2; GPT-Image 1.5","GPT-5.2 (xhigh)","language; text-to-image","1","0","1","1","0","1","0","0","","A","2026-07-03"
"AIT-2025-12-003","Gemini 3.0 Flash; Gemini 2.5 Flash Audio","Gemini 3 Flash Preview (Reasoning)","language; speech-to-speech","1","0","1","1","0","1","0","0","Gemini 3.0 Flash 与 2.5 Flash Audio 非同家族 family=0；含语音组件 cross/media=1","A","2026-07-03"
"AIT-2025-12-004","Nova 2; Nova 2 Sonic","Nova 2.0 Pro Preview (medium)","language; speech-to-speech","1","1","1","1","0","1","0","0","Nova 2.0 Pro (medium) 为推理档位 reasoning=1（待 B 核对）；含 Sonic 语音组件","A","2026-07-03"
"AIT-2025-12-005","Gen-4.5","Runway Gen-4.5","text-to-video","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-12-006","Grok Voice Agent API","Grok Voice Agent","speech-to-speech","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2025-12-007","GLM-4.7","GLM-4.7 (Reasoning)","language","0","0","0","1","0","0","1","1","","A","2026-07-03"
"AIT-2025-12-009","MiniMax-M2.1","MiniMax-M2.1","language","0","0","0","0","1","0","1","1","MiniMax-M2.1 定位编程/agent 模型 coding=1；权重在官方 HF 仓库 open=1；无 (Reasoning) 后缀 reasoning=0（待 B 核对）","A","2026-07-03"
"AIT-2026-01-003","Kimi K2.5","Kimi K2.5 (Reasoning)","language","0","0","1","1","0","0","1","1","Kimi K2.5 开源与视觉支持按公开报道编 1（发布时点较新，待 B 核对）","A","2026-07-03"
"AIT-2026-01-004","Imagine Video","grok-imagine-video","text-to-video","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2026-02-001","Claude Opus 4.6; Claude Sonnet 4.6","Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)","language","0","1","1","1","0","0","0","0","","A","2026-07-03"
"AIT-2026-02-002","GPT-5.3-Codex","GPT-5.3 Codex (xhigh)","language","0","0","0","1","1","0","0","0","GPT-5.3-Codex 编程旗舰 coding=1，(xhigh) 推理档 reasoning=1；图像输入不确定 multimodal=0","A","2026-07-03"
"AIT-2026-02-005","GLM-5","GLM-5 (Reasoning)","language","0","0","0","1","0","0","1","1","GLM-5 按 Zhipu 开放权重惯例编 open=1（待 B 核对）","A","2026-07-03"
"AIT-2026-02-006","Grok 4.20","Grok 4.20 0309 v2 (Reasoning)","language","0","0","1","1","0","0","0","0","该事件已被 D1 决策标记主样本剔除，标签仍照编","A","2026-07-03"
"AIT-2026-02-008","Nano Banana 2","Nano Banana 2 (Gemini 3.1 Flash Image Preview)","text-to-image","0","0","0","0","0","1","0","0","","A","2026-07-03"
"AIT-2026-03-002","GPT-5.4; GPT-5.4 mini; GPT-5.4 nano","GPT-5.4 (xhigh)","language","0","1","0","1","0","0","0","0","","A","2026-07-03"
"AIT-2026-03-003","Mistral Small 4","Mistral Small 4 (Reasoning)","language","0","0","0","1","0","0","1","0","","A","2026-07-03"
"AIT-2026-03-004","Suno v5.5","Suno V5.5","music-instrumental","0","0","0","0","0","1","0","0","","A","2026-07-03"
