"spec","term","coef","se","p","n","n_events","stars"
"A3_position_ff3_0_20","rel_upstream_cloud",0.00188831579405065,0.0074601043480401,0.800596581698478,12112,124,""
"A3_position_ff3_0_20","rel_downstream_integrator",-0.00421144413345479,0.00475718188717905,0.377732331772974,12112,124,""
"A3_position_ff3_0_20","rel_downstream_deployer",0.0002191936290476,0.00244658090537152,0.928757308843404,12112,124,""
"A3_position_ff3_0_20","rel_competitor",0.0162057069947236,0.00587395469111911,0.00668563256690449,12112,124,"**"
"A3_position_ff3_0_20","rel_is_investor",0.0144246750907909,0.0112499144926873,0.202182780957588,12112,124,""
"A3_position_ff3_0_20","rel_is_owner",0.0152971117931011,0.0135410969852492,0.260809167091479,12112,124,""
"A3_position_ff3_0_20","size_log_assets",-0.0056264676942365,0.00108670132652216,8.89083583826767e-07,12112,124,"***"
"A3_position_ff3_0_20","bm_ratio",0.0218417416064193,0.00466578704752848,7.40351015343111e-06,12112,124,"***"
"A3_position_ff3_0_20","bm_missing",0.00755573502481917,0.00420307864749862,0.0746830842320072,12112,124,"."
"A3_position_ff3_0_20","volatility",0.0463691339740193,0.0123390444384984,0.00026333565500958,12112,124,"***"
"A3_position_ff3_0_20","momentum",-0.0292273841060158,0.00337096576180042,2.09793246167799e-14,12112,124,"***"
"B_hardware_x_open","rel_upstream_hardware",0.016096489095376,0.00784421494394233,0.0422898364546224,12112,124,"*"
"B_hardware_x_open","is_open_weight_or_open_source",-0.00258026006541354,0.00406935415065094,0.52721184525321,12112,124,""
"B_hardware_x_open","rel_upstream_cloud",-0.000863687293846087,0.00789486618620976,0.913064626533009,12112,124,""
"B_hardware_x_open","rel_downstream_integrator",-0.00522306949767588,0.00491043888701396,0.289563548800188,12112,124,""
"B_hardware_x_open","rel_downstream_deployer",-0.00066717800547271,0.00248170677153054,0.788504473582694,12112,124,""
"B_hardware_x_open","rel_competitor",0.0162509356601548,0.00642724489888399,0.0127227576822484,12112,124,"*"
"B_hardware_x_open","rel_is_investor",0.00821638132023785,0.0114846518905366,0.47570371400647,12112,124,""
"B_hardware_x_open","rel_is_owner",0.0145589387756958,0.0139740917045832,0.299523670380189,12112,124,""
"B_hardware_x_open","size_log_assets",-0.00536135453183483,0.00118053130640026,1.31317101480868e-05,12112,124,"***"
"B_hardware_x_open","bm_ratio",0.0237526916501097,0.00522411279462526,1.28538046322743e-05,12112,124,"***"
"B_hardware_x_open","bm_missing",0.0083306829251767,0.00422209978639815,0.0507251248534876,12112,124,"."
"B_hardware_x_open","volatility",0.0489380033806448,0.0136315884073935,0.000475950468504204,12112,124,"***"
"B_hardware_x_open","momentum",-0.0302007591315124,0.00348282645168794,2.08645386041672e-14,12112,124,"***"
"B_hardware_x_open","rel_upstream_hardware:is_open_weight_or_open_source",0.00175368097624918,0.0122199663435825,0.886122674033194,12112,124,""
"C_capability_llm_events","aa_intelligence_index",-0.000126479125303252,0.000178887364108661,0.481457908124926,8562,87,""
"C_capability_llm_events","size_log_assets",-0.00194238562092701,0.0010804966362633,0.0757375722034802,8562,87,"."
"C_capability_llm_events","bm_ratio",0.0209612575556695,0.00579692569331016,0.000503737672211215,8562,87,"***"
"C_capability_llm_events","bm_missing",0.0089141744608718,0.00494284436143349,0.0748194445770785,8562,87,"."
"C_capability_llm_events","volatility",0.0722199125739644,0.0138012159662499,1.16282853132346e-06,8562,87,"***"
"C_capability_llm_events","momentum",-0.031112862765913,0.00425800157468139,1.3047423992931e-10,8562,87,"***"
