ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
ABNB,Airbnb,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,23064000000.0
ABNB,Airbnb,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,22208000000.0
ABNB,Airbnb,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,26828000000.0
ADBE,Adobe Inc.,2022Q1,2022-03-04,USD,USD,stockanalysis_fiscal_ai,total_assets,25976000000.0
ADBE,Adobe Inc.,2022Q2,2022-06-03,USD,USD,stockanalysis_fiscal_ai,total_assets,26326000000.0
ADBE,Adobe Inc.,2022Q3,2022-09-02,USD,USD,stockanalysis_fiscal_ai,total_assets,26744000000.0
ADBE,Adobe Inc.,2022Q4,2022-12-02,USD,USD,stockanalysis_fiscal_ai,total_assets,27165000000.0
ADBE,Adobe Inc.,2023Q1,2023-03-03,USD,USD,stockanalysis_fiscal_ai,total_assets,26667000000.0
ADBE,Adobe Inc.,2023Q2,2023-06-02,USD,USD,stockanalysis_fiscal_ai,total_assets,27838000000.0
ADBE,Adobe Inc.,2023Q3,2023-09-01,USD,USD,stockanalysis_fiscal_ai,total_assets,29090000000.0
ADBE,Adobe Inc.,2023Q4,2023-12-01,USD,USD,stockanalysis_fiscal_ai,total_assets,29779000000.0
ADBE,Adobe Inc.,2024Q1,2024-03-01,USD,USD,stockanalysis_fiscal_ai,total_assets,28751000000.0
ADBE,Adobe Inc.,2024Q2,2024-05-31,USD,USD,stockanalysis_fiscal_ai,total_assets,30007000000.0
ADBE,Adobe Inc.,2024Q3,2024-08-30,USD,USD,stockanalysis_fiscal_ai,total_assets,29830000000.0
ADBE,Adobe Inc.,2024Q4,2024-11-29,USD,USD,stockanalysis_fiscal_ai,total_assets,30230000000.0
ADBE,Adobe Inc.,2025Q1,2025-02-28,USD,USD,stockanalysis_fiscal_ai,total_assets,29955000000.0
ADBE,Adobe Inc.,2025Q2,2025-05-30,USD,USD,stockanalysis_fiscal_ai,total_assets,28107000000.0
ADBE,Adobe Inc.,2025Q3,2025-08-29,USD,USD,stockanalysis_fiscal_ai,total_assets,28754000000.0
ADBE,Adobe Inc.,2025Q4,2025-11-28,USD,USD,stockanalysis_fiscal_ai,total_assets,29496000000.0
ADBE,Adobe Inc.,2026Q1,2026-02-27,USD,USD,stockanalysis_fiscal_ai,total_assets,29704000000.0
ADI,Analog Devices,2022Q1,2022-01-29,USD,USD,stockanalysis_fiscal_ai,total_assets,51215600000.0
ADI,Analog Devices,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,50800700000.0
ADI,Analog Devices,2022Q3,2022-07-30,USD,USD,stockanalysis_fiscal_ai,total_assets,50346200000.0
ADI,Analog Devices,2022Q4,2022-10-29,USD,USD,stockanalysis_fiscal_ai,total_assets,50302400000.0
ADI,Analog Devices,2023Q1,2023-01-28,USD,USD,stockanalysis_fiscal_ai,total_assets,50234500000.0
ADI,Analog Devices,2023Q2,2023-04-29,USD,USD,stockanalysis_fiscal_ai,total_assets,49544700000.0
ADI,Analog Devices,2023Q3,2023-07-29,USD,USD,stockanalysis_fiscal_ai,total_assets,49346700000.0
ADI,Analog Devices,2023Q4,2023-10-28,USD,USD,stockanalysis_fiscal_ai,total_assets,48794500000.0
ADI,Analog Devices,2024Q1,2024-02-03,USD,USD,stockanalysis_fiscal_ai,total_assets,48388500000.0
ADI,Analog Devices,2024Q2,2024-05-04,USD,USD,stockanalysis_fiscal_ai,total_assets,48861900000.0
ADI,Analog Devices,2024Q3,2024-08-03,USD,USD,stockanalysis_fiscal_ai,total_assets,48618400000.0
ADI,Analog Devices,2024Q4,2024-11-02,USD,USD,stockanalysis_fiscal_ai,total_assets,48228300000.0
ADI,Analog Devices,2025Q1,2025-02-01,USD,USD,stockanalysis_fiscal_ai,total_assets,47967500000.0
ADI,Analog Devices,2025Q2,2025-05-03,USD,USD,stockanalysis_fiscal_ai,total_assets,47344500000.0
ADI,Analog Devices,2025Q3,2025-08-02,USD,USD,stockanalysis_fiscal_ai,total_assets,48192600000.0
ADI,Analog Devices,2025Q4,2025-11-02,USD,USD,stockanalysis_fiscal_ai,total_assets,47992700000.0
ADI,Analog Devices,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,47991200000.0
ADP,Automatic Data Processing,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,72068100000.0
ADP,Automatic Data Processing,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,63068200000.0
ADP,Automatic Data Processing,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,46364700000.0
ADP,Automatic Data Processing,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,54453000000.0
ADP,Automatic Data Processing,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,59881800000.0
ADP,Automatic Data Processing,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,50971000000.0
ADP,Automatic Data Processing,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,49323600000.0
ADP,Automatic Data Processing,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,57069400000.0
ADP,Automatic Data Processing,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,64181600000.0
ADP,Automatic Data Processing,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,54362700000.0
ADP,Automatic Data Processing,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,49511400000.0
ADP,Automatic Data Processing,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,64096700000.0
ADP,Automatic Data Processing,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,56448600000.0
ADP,Automatic Data Processing,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,53369300000.0
ADP,Automatic Data Processing,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,54320800000.0
ADP,Automatic Data Processing,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,84639400000.0
ADP,Automatic Data Processing,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,64484200000.0
ADSK,Autodesk,2022Q1,2022-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8607000000.0
ADSK,Autodesk,2022Q2,2022-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,8261000000.0
ADSK,Autodesk,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8227000000.0
ADSK,Autodesk,2022Q4,2022-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,8635000000.0
ADSK,Autodesk,2023Q1,2023-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9438000000.0
ADSK,Autodesk,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9069000000.0
ADSK,Autodesk,2023Q3,2023-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9107000000.0
ADSK,Autodesk,2023Q4,2023-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9226000000.0
ADSK,Autodesk,2024Q1,2024-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9912000000.0
ADSK,Autodesk,2024Q2,2024-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,9830000000.0
ADSK,Autodesk,2024Q3,2024-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,9960000000.0
ADSK,Autodesk,2024Q4,2024-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10133000000.0
ADSK,Autodesk,2025Q1,2025-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10833000000.0
ADSK,Autodesk,2025Q2,2025-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,10585000000.0
ADSK,Autodesk,2025Q3,2025-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,10856000000.0
ADSK,Autodesk,2025Q4,2025-10-31,USD,USD,stockanalysis_fiscal_ai,total_assets,11198000000.0
ADSK,Autodesk,2026Q1,2026-01-31,USD,USD,stockanalysis_fiscal_ai,total_assets,12467000000.0
AEP,American Electric Power,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,89831400000.0
AEP,American Electric Power,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90861300000.0
AEP,American Electric Power,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,91249400000.0
AEP,American Electric Power,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,93403300000.0
AEP,American Electric Power,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,94517900000.0
AEP,American Electric Power,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,96002100000.0
AEP,American Electric Power,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,95125600000.0
AEP,American Electric Power,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,96684000000.0
AEP,American Electric Power,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,97744600000.0
AEP,American Electric Power,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,99622600000.0
AEP,American Electric Power,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,100119000000.0
AEP,American Electric Power,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,103078000000.0
AEP,American Electric Power,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,104395000000.0
AEP,American Electric Power,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,107779000000.0
AEP,American Electric Power,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,110254000000.0
AEP,American Electric Power,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,114460000000.0
AEP,American Electric Power,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,117776000000.0
ALAB,Astera Labs,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,196292000.0
ALAB,Astera Labs,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,196292000.0
ALAB,Astera Labs,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,196292000.0
ALAB,Astera Labs,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,196292000.0
ALAB,Astera Labs,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,864901000.0
ALAB,Astera Labs,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,915515000.0
ALAB,Astera Labs,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,983065000.0
ALAB,Astera Labs,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,1054510000.0
ALAB,Astera Labs,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,1121690000.0
ALAB,Astera Labs,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,1271410000.0
ALAB,Astera Labs,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,1401180000.0
ALAB,Astera Labs,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,1531820000.0
ALAB,Astera Labs,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,1659220000.0
ALNY,Alnylam Pharmaceuticals,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3433550000.0
ALNY,Alnylam Pharmaceuticals,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3330420000.0
ALNY,Alnylam Pharmaceuticals,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3535260000.0
ALNY,Alnylam Pharmaceuticals,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3546360000.0
ALNY,Alnylam Pharmaceuticals,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3391940000.0
ALNY,Alnylam Pharmaceuticals,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3402400000.0
ALNY,Alnylam Pharmaceuticals,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,3839070000.0
ALNY,Alnylam Pharmaceuticals,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3829880000.0
ALNY,Alnylam Pharmaceuticals,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,3824390000.0
ALNY,Alnylam Pharmaceuticals,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,4009630000.0
ALNY,Alnylam Pharmaceuticals,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,4205040000.0
ALNY,Alnylam Pharmaceuticals,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,4239980000.0
ALNY,Alnylam Pharmaceuticals,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,4213810000.0
ALNY,Alnylam Pharmaceuticals,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,4566020000.0
ALNY,Alnylam Pharmaceuticals,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,4851660000.0
ALNY,Alnylam Pharmaceuticals,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,4966330000.0
ALNY,Alnylam Pharmaceuticals,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5129550000.0
AMAT,Applied Materials,2022Q1,2022-01-30,USD,USD,stockanalysis_fiscal_ai,total_assets,25428000000.0
AMAT,Applied Materials,2022Q2,2022-05-01,USD,USD,stockanalysis_fiscal_ai,total_assets,25459000000.0
AMAT,Applied Materials,2022Q3,2022-07-31,USD,USD,stockanalysis_fiscal_ai,total_assets,26161000000.0
AMAT,Applied Materials,2022Q4,2022-10-30,USD,USD,stockanalysis_fiscal_ai,total_assets,26726000000.0
AMAT,Applied Materials,2023Q1,2023-01-29,USD,USD,stockanalysis_fiscal_ai,total_assets,27959000000.0
AMAT,Applied Materials,2023Q2,2023-04-30,USD,USD,stockanalysis_fiscal_ai,total_assets,29092000000.0
AMAT,Applied Materials,2023Q3,2023-07-30,USD,USD,stockanalysis_fiscal_ai,total_assets,30410000000.0
AMAT,Applied Materials,2023Q4,2023-10-29,USD,USD,stockanalysis_fiscal_ai,total_assets,30729000000.0
AMAT,Applied Materials,2024Q1,2024-01-28,USD,USD,stockanalysis_fiscal_ai,total_assets,31540000000.0
AMAT,Applied Materials,2024Q2,2024-04-28,USD,USD,stockanalysis_fiscal_ai,total_assets,31949000000.0
AMAT,Applied Materials,2024Q3,2024-07-28,USD,USD,stockanalysis_fiscal_ai,total_assets,33647000000.0
AMAT,Applied Materials,2024Q4,2024-10-27,USD,USD,stockanalysis_fiscal_ai,total_assets,34409000000.0
AMAT,Applied Materials,2025Q1,2025-01-26,USD,USD,stockanalysis_fiscal_ai,total_assets,33338000000.0
AMAT,Applied Materials,2025Q2,2025-04-27,USD,USD,stockanalysis_fiscal_ai,total_assets,33632000000.0
AMAT,Applied Materials,2025Q3,2025-07-27,USD,USD,stockanalysis_fiscal_ai,total_assets,34211000000.0
AMAT,Applied Materials,2025Q4,2025-10-26,USD,USD,stockanalysis_fiscal_ai,total_assets,36299000000.0
AMAT,Applied Materials,2026Q1,2026-01-25,USD,USD,stockanalysis_fiscal_ai,total_assets,37644000000.0
AMD,Advanced Micro Devices,2022Q1,2022-03-26,USD,USD,stockanalysis_fiscal_ai,total_assets,66915000000.0
AMD,Advanced Micro Devices,2022Q2,2022-06-25,USD,USD,stockanalysis_fiscal_ai,total_assets,67502000000.0
AMD,Advanced Micro Devices,2022Q3,2022-09-24,USD,USD,stockanalysis_fiscal_ai,total_assets,67811000000.0
AMD,Advanced Micro Devices,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,67580000000.0
AMD,Advanced Micro Devices,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,total_assets,67634000000.0
AMD,Advanced Micro Devices,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,total_assets,67967000000.0
AMD,Advanced Micro Devices,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,67626000000.0
AMD,Advanced Micro Devices,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,total_assets,67885000000.0
AMD,Advanced Micro Devices,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,total_assets,67895000000.0
AMD,Advanced Micro Devices,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,total_assets,67886000000.0
AMD,Advanced Micro Devices,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,total_assets,69636000000.0
AMD,Advanced Micro Devices,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,69226000000.0
AMD,Advanced Micro Devices,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,71550000000.0
AMD,Advanced Micro Devices,2025Q2,2025-06-29,USD,USD,stockanalysis_fiscal_ai,total_assets,74820000000.0
AMD,Advanced Micro Devices,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,76891000000.0
AMD,Advanced Micro Devices,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,76926000000.0
AMD,Advanced Micro Devices,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,79642000000.0
AMGN,Amgen,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,59196000000.0
AMGN,Amgen,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,59294000000.0
AMGN,Amgen,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,63700000000.0
AMGN,Amgen,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,65121000000.0
AMGN,Amgen,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,88720000000.0
AMGN,Amgen,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90269000000.0
AMGN,Amgen,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90534000000.0
AMGN,Amgen,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,97154000000.0
AMGN,Amgen,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,92980000000.0
AMGN,Amgen,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90907000000.0
AMGN,Amgen,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90883000000.0
AMGN,Amgen,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,91839000000.0
AMGN,Amgen,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,89367000000.0
AMGN,Amgen,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,87897000000.0
AMGN,Amgen,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,90141000000.0
AMGN,Amgen,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,90586000000.0
AMGN,Amgen,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,92504000000.0
AMZN,Amazon,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,410767000000.0
AMZN,Amazon,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,419728000000.0
AMZN,Amazon,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,428362000000.0
AMZN,Amazon,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,462675000000.0
AMZN,Amazon,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,464378000000.0
AMZN,Amazon,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,477607000000.0
AMZN,Amazon,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,486883000000.0
AMZN,Amazon,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,527854000000.0
AMZN,Amazon,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,530969000000.0
AMZN,Amazon,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,554818000000.0
AMZN,Amazon,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,584626000000.0
AMZN,Amazon,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,624894000000.0
AMZN,Amazon,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,643256000000.0
AMZN,Amazon,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,682170000000.0
AMZN,Amazon,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,727921000000.0
AMZN,Amazon,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,818042000000.0
AMZN,Amazon,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,916630000000.0
APP,AppLovin,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6167190000.0
APP,AppLovin,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5930830000.0
APP,AppLovin,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5805400000.0
APP,AppLovin,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5847850000.0
APP,AppLovin,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5915840000.0
APP,AppLovin,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5482120000.0
APP,AppLovin,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5005230000.0
APP,AppLovin,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5359190000.0
APP,AppLovin,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5262520000.0
APP,AppLovin,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5269470000.0
APP,AppLovin,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5442480000.0
APP,AppLovin,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5869260000.0
APP,AppLovin,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,5706700000.0
APP,AppLovin,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,5959500000.0
APP,AppLovin,2025Q3,2025-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6343040000.0
APP,AppLovin,2025Q4,2025-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7259610000.0
APP,AppLovin,2026Q1,2026-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,7707710000.0
ARM,Arm Holdings,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6510000000.0
ARM,Arm Holdings,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6866000000.0
ARM,Arm Holdings,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,6866000000.0
ARM,Arm Holdings,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,6700000000.0
