ticker,company,sec_cik,sec_title,gics_sector,index_tag,is_main_ndxt,is_sox_robustness,calendar_quarter,period_end_date,quarter_anchor_date,calendar_quarter_end_date,days_from_calendar_quarter_end,fiscal_year,fiscal_quarter,financial_currency,price_currency,total_assets,stockholders_equity,book_value,book_value_per_share,shares_basic,shares_diluted,implied_shares_from_book_value,shares_for_market_cap,shares_for_market_cap_source,quarter_price_date,quarter_end_close_usd,quarter_end_market_cap_usd,source,financial_fx_date,financial_fx_to_usd,financial_fx_symbol,total_assets_usd,stockholders_equity_usd,book_value_usd,size_log_assets,bm_ratio
AAPL,Apple Inc.,0000320193,Apple Inc.,Technology,ndxt_only,True,False,2025Q4,2025-12-27,2025-12-12,2025-12-31,4,2026,Q1,USD,USD,379297000000,88190000000.0,88190000000.0,5.95462,14748200000.0,14810400000.0,14810348939.143051,14810400000.0,shares_diluted,2025-12-26,273.3999938964844,4049163269604.492,stockanalysis_fiscal_ai,2025-12-27,1.0,USD,379297000000.0,88190000000.0,88190000000.0,26.661585376303368,0.02177980835250787
AAPL,Apple Inc.,0000320193,Apple Inc.,Technology,ndxt_only,True,False,2026Q1,2026-03-28,2026-03-13,2026-03-31,3,2026,Q2,USD,USD,371082000000,106491000000.0,106491000000.0,7.23156,14673300000.0,14725900000.0,14725868277.384132,14725900000.0,shares_diluted,2026-03-27,248.8000030517578,3663803964939.8804,stockanalysis_fiscal_ai,2026-03-28,1.0,USD,371082000000.0,106491000000.0,106491000000.0,26.639688899390343,0.029065692656879753
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2022Q1,2022-03-04,2022-02-17,2022-03-31,27,2022,Q1,USD,USD,25976000000,13775000000.0,13775000000.0,28.9756,472600000.0,475400000.0,475399991.7171689,475400000.0,shares_diluted,2022-03-04,452.1300048828125,214942604321.28906,stockanalysis_fiscal_ai,2022-03-04,1.0,USD,25976000000.0,13775000000.0,13775000000.0,23.980438871746955,0.0640868758592391
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2022Q2,2022-06-03,2022-05-19,2022-06-30,27,2022,Q2,USD,USD,26326000000,13985000000.0,13985000000.0,29.5479,472100000.0,473300000.0,473299286.9205595,473300000.0,shares_diluted,2022-06-03,429.760009765625,203405412622.0703,stockanalysis_fiscal_ai,2022-06-03,1.0,USD,26326000000.0,13985000000.0,13985000000.0,23.993822880949626,0.06875431592365881
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2022Q3,2022-09-02,2022-08-18,2022-09-30,28,2022,Q3,USD,USD,26744000000,14373000000.0,14373000000.0,30.6199,468500000.0,469400000.0,469400618.5519874,469400000.0,shares_diluted,2022-09-02,368.1400146484375,172804922875.97656,stockanalysis_fiscal_ai,2022-09-02,1.0,USD,26744000000.0,14373000000.0,14373000000.0,24.00957598606421,0.08317471378009071
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2022Q4,2022-12-02,2022-11-17,2022-12-31,29,2022,Q4,USD,USD,27165000000,14051000000.0,14051000000.0,30.1524,465000000.0,466000000.0,465999389.76665205,466000000.0,shares_diluted,2022-12-02,341.5299987792969,159152979431.15234,stockanalysis_fiscal_ai,2022-12-02,1.0,USD,27165000000.0,14051000000.0,14051000000.0,24.025195216949896,0.08828612602931693
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2023Q1,2023-03-03,2023-02-16,2023-03-31,28,2023,Q1,USD,USD,26667000000,14206000000.0,14206000000.0,30.9162,459000000.0,459500000.0,459500197.30756044,459500000.0,shares_diluted,2023-03-03,344.0400085449219,158086383926.3916,stockanalysis_fiscal_ai,2023-03-03,1.0,USD,26667000000.0,14206000000.0,14206000000.0,24.006692682874057,0.08986226167722716
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2023Q2,2023-06-02,2023-05-18,2023-06-30,28,2023,Q2,USD,USD,27838000000,14838000000.0,14838000000.0,32.3479,457800000.0,458700000.0,458700564.79709655,458700000.0,shares_diluted,2023-06-02,436.3699951171875,200162916760.2539,stockanalysis_fiscal_ai,2023-06-02,1.0,USD,27838000000.0,14838000000.0,14838000000.0,24.04966783075162,0.0741296152162505
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2023Q3,2023-09-01,2023-08-17,2023-09-30,29,2023,Q3,USD,USD,29090000000,15776000000.0,15776000000.0,34.333,456400000.0,459500000.0,459499606.792299,459500000.0,shares_diluted,2023-09-01,563.2100219726562,258795005096.43555,stockanalysis_fiscal_ai,2023-09-01,1.0,USD,29090000000.0,15776000000.0,15776000000.0,24.093660309453522,0.06095944546580929
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2023Q4,2023-12-01,2023-11-16,2023-12-31,30,2023,Q4,USD,USD,29779000000,16518000000.0,16518000000.0,35.9869,455000000.0,459000000.0,459000358.4637743,459000000.0,shares_diluted,2023-12-01,612.469970703125,281123716552.7344,stockanalysis_fiscal_ai,2023-12-01,1.0,USD,29779000000.0,16518000000.0,16518000000.0,24.117069284054853,0.0587570490407254
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2024Q1,2024-03-01,2024-02-15,2024-03-31,30,2024,Q1,USD,USD,28751000000,15460000000.0,15460000000.0,33.8812,452800000.0,456300000.0,456300249.10569876,456300000.0,shares_diluted,2024-03-01,570.9299926757812,260515355657.95898,stockanalysis_fiscal_ai,2024-03-01,1.0,USD,28751000000.0,15460000000.0,15460000000.0,24.081938386193567,0.059343910691767636
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2024Q2,2024-05-31,2024-05-16,2024-06-30,30,2024,Q2,USD,USD,30007000000,14843000000.0,14843000000.0,32.8821,449100000.0,451400000.0,451400610.05836,451400000.0,shares_diluted,2024-05-31,444.760009765625,200764668408.20312,stockanalysis_fiscal_ai,2024-05-31,1.0,USD,30007000000.0,14843000000.0,14843000000.0,24.124696524723912,0.07393233140913316
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2024Q3,2024-08-30,2024-08-15,2024-09-30,31,2024,Q3,USD,USD,29830000000,14545000000.0,14545000000.0,32.4665,445000000.0,448000000.0,448000246.4078357,448000000.0,shares_diluted,2024-08-30,574.4099731445312,257335667968.75,stockanalysis_fiscal_ai,2024-08-30,1.0,USD,29830000000.0,14545000000.0,14545000000.0,24.118780435473067,0.05652150793867525
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2024Q4,2024-11-29,2024-11-14,2024-12-31,32,2024,Q4,USD,USD,30230000000,14105000000.0,14105000000.0,31.8397,441000000.0,443000000.0,443000405.1545712,443000000.0,shares_diluted,2024-11-29,515.9299926757812,228556986755.3711,stockanalysis_fiscal_ai,2024-11-29,1.0,USD,30230000000.0,14105000000.0,14105000000.0,24.13210064573778,0.06171327422642674
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2025Q1,2025-02-28,2025-02-13,2025-03-31,31,2025,Q1,USD,USD,29955000000,13095000000.0,13095000000.0,29.8973,436000000.0,438000000.0,437999418.00764614,438000000.0,shares_diluted,2025-02-28,438.55999755859375,192089278930.66406,stockanalysis_fiscal_ai,2025-02-28,1.0,USD,29955000000.0,13095000000.0,13095000000.0,24.1229620924823,0.06817142566674286
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2025Q2,2025-05-30,2025-05-15,2025-06-30,31,2025,Q2,USD,USD,28107000000,11448000000.0,11448000000.0,26.6853,428000000.0,429000000.0,429000236.08503556,429000000.0,shares_diluted,2025-05-30,415.0899963378906,178073608428.95508,stockanalysis_fiscal_ai,2025-05-30,1.0,USD,28107000000.0,11448000000.0,11448000000.0,24.059284492583572,0.06428802168383833
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2025Q3,2025-08-29,2025-08-14,2025-09-30,32,2025,Q3,USD,USD,28754000000,11770000000.0,11770000000.0,27.7594,423000000.0,424000000.0,424000518.7432005,424000000.0,shares_diluted,2025-08-29,356.70001220703125,151240805175.78125,stockanalysis_fiscal_ai,2025-08-29,1.0,USD,28754000000.0,11770000000.0,11770000000.0,24.082042724946813,0.0778229128463062
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2025Q4,2025-11-28,2025-11-13,2025-12-31,33,2025,Q4,USD,USD,29496000000,11623000000.0,11623000000.0,27.8729,417000000.0,417000000.0,417000025.1139996,417000000.0,shares_diluted,2025-11-28,320.1300048828125,133494212036.13281,stockanalysis_fiscal_ai,2025-11-28,1.0,USD,29496000000.0,11623000000.0,11623000000.0,24.107520497878255,0.0870674452676196
ADBE,Adobe Inc.,0000796343,ADOBE INC.,Technology,ndxt_only,True,False,2026Q1,2026-02-27,2026-02-12,2026-03-31,32,2026,Q1,USD,USD,29704000000,11433000000.0,11433000000.0,27.8175,410000000.0,411000000.0,411000269.61445135,411000000.0,shares_diluted,2026-02-27,262.4100036621094,107850511505.12695,stockanalysis_fiscal_ai,2026-02-27,1.0,USD,29704000000.0,11433000000.0,11433000000.0,24.11454755382119,0.10600784215526417
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2022Q1,2022-01-29,2022-01-14,2022-03-31,61,2022,Q1,USD,USD,51215600000,37427300000.0,37427300000.0,70.5987,525291000.0,530142000.0,530141489.857462,530142000.0,shares_diluted,2022-01-28,158.6300048828125,84096428048.58398,stockanalysis_fiscal_ai,2022-01-29,1.0,USD,51215600000.0,37427300000.0,37427300000.0,24.659310010084063,0.44505219625234965
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2022Q2,2022-04-30,2022-04-15,2022-06-30,61,2022,Q2,USD,USD,50800700000,37099800000.0,37099800000.0,70.4965,522370000.0,526264000.0,526264424.474974,526264000.0,shares_diluted,2022-04-29,154.3800048828125,81244638889.64844,stockanalysis_fiscal_ai,2022-04-30,1.0,USD,50800700000.0,37099800000.0,37099800000.0,24.651175970963468,0.45664305370833486
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2022Q3,2022-07-30,2022-07-15,2022-09-30,62,2022,Q3,USD,USD,50346200000,36638600000.0,36638600000.0,70.3844,517011000.0,520550000.0,520550008.24046236,520550000.0,shares_diluted,2022-07-29,171.9600067138672,89513781494.90356,stockanalysis_fiscal_ai,2022-07-30,1.0,USD,50346200000.0,36638600000.0,36638600000.0,24.642188981564736,0.40930680603730285
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2022Q4,2022-10-29,2022-10-14,2022-12-31,63,2022,Q4,USD,USD,50302400000,36465300000.0,36465300000.0,70.7025,512231000.0,515757000.0,515756868.56900394,515757000.0,shares_diluted,2022-10-28,144.8800048828125,74722876678.34473,stockanalysis_fiscal_ai,2022-10-29,1.0,USD,50302400000.0,36465300000.0,36465300000.0,24.641318626631534,0.4880071755932267
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2023Q1,2023-01-28,2023-01-13,2023-03-31,62,2023,Q1,USD,USD,50234500000,36531500000.0,36531500000.0,71.4645,507121000.0,511184000.0,511183874.5111209,511184000.0,shares_diluted,2023-01-27,170.8300018310547,87325563656.00586,stockanalysis_fiscal_ai,2023-01-28,1.0,USD,50234500000.0,36531500000.0,36531500000.0,24.63996787859129,0.41833683597973004
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2023Q2,2023-04-29,2023-04-14,2023-06-30,62,2023,Q2,USD,USD,49544700000,36013200000.0,35929700000.0,70.6269,504715000.0,508725000.0,508725428.9796097,508725000.0,shares_diluted,2023-04-28,179.8800048828125,91509455484.00879,stockanalysis_fiscal_ai,2023-04-29,1.0,USD,49544700000.0,36013200000.0,35929700000.0,24.62614112933752,0.3935462167217603
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2023Q3,2023-07-29,2023-07-14,2023-09-30,63,2023,Q3,USD,USD,49346700000,35903700000.0,35903700000.0,71.3079,500018000.0,503503000.0,503502416.98325145,503503000.0,shares_diluted,2023-07-28,198.4199981689453,99905064338.05847,stockanalysis_fiscal_ai,2023-07-29,1.0,USD,49346700000.0,35903700000.0,35903700000.0,24.62213673128914,0.3593781780522073
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2023Q4,2023-10-28,2023-10-13,2023-12-31,64,2023,Q4,USD,USD,48794500000,35565100000.0,35565100000.0,71.07,497073000.0,500424000.0,500423526.1010272,500424000.0,shares_diluted,2023-10-27,160.57000732421875,80353085345.21484,stockanalysis_fiscal_ai,2023-10-28,1.0,USD,48794500000.0,35565100000.0,35565100000.0,24.610883438535804,0.4426102600442082
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2024Q1,2024-02-03,2024-01-19,2024-03-31,57,2024,Q1,USD,USD,48388500000,35548100000.0,35548100000.0,71.2756,495765000.0,498741000.0,498741504.80669403,498741000.0,shares_diluted,2024-02-02,192.1000061035156,95808149144.07347,stockanalysis_fiscal_ai,2024-02-03,1.0,USD,48388500000.0,35548100000.0,35548100000.0,24.602528019131075,0.3710342003011019
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2024Q2,2024-05-04,2024-04-19,2024-06-30,57,2024,Q2,USD,USD,48861900000,35248800000.0,35248800000.0,70.705,496130000.0,498533000.0,498533342.7621809,498533000.0,shares_diluted,2024-05-03,199.6300048828125,99522145224.24316,stockanalysis_fiscal_ai,2024-05-04,1.0,USD,48861900000.0,35248800000.0,35248800000.0,24.61226378863476,0.3541804682824858
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2024Q3,2024-08-03,2024-07-19,2024-09-30,58,2024,Q3,USD,USD,48618400000,35190100000.0,35190100000.0,70.5504,496338000.0,498794000.0,498793770.127455,498794000.0,shares_diluted,2024-08-02,207.9600067138672,103729203588.83667,stockanalysis_fiscal_ai,2024-08-03,1.0,USD,48618400000.0,35190100000.0,35190100000.0,24.6072678970247,0.33924968844344966
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2024Q4,2024-11-02,2024-10-18,2024-12-31,59,2024,Q4,USD,USD,48228300000,35176300000.0,35176300000.0,70.5329,496432000.0,498722000.0,498721873.0549857,498722000.0,shares_diluted,2024-11-01,225.47999572753903,112451834429.22972,stockanalysis_fiscal_ai,2024-11-02,1.0,USD,48228300000.0,35176300000.0,35176300000.0,24.599211822634977,0.3128121491173877
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2025Q1,2025-02-01,2025-01-17,2025-03-31,58,2025,Q1,USD,USD,47967500000,35070500000.0,35070500000.0,70.3284,496116000.0,498668000.0,498667679.05995303,498668000.0,shares_diluted,2025-01-31,211.88999938964844,105662762215.6372,stockanalysis_fiscal_ai,2025-02-01,1.0,USD,47967500000.0,35070500000.0,35070500000.0,24.593789535196528,0.33190974061825024
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2025Q2,2025-05-03,2025-04-18,2025-06-30,58,2025,Q2,USD,USD,47344500000,35010600000.0,35010600000.0,70.2741,496173000.0,498201000.0,498200617.29712653,498201000.0,shares_diluted,2025-05-02,198.58999633789065,98937734765.53346,stockanalysis_fiscal_ai,2025-05-03,1.0,USD,47344500000.0,35010600000.0,35010600000.0,24.580716493548834,0.35386498470951955
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2025Q3,2025-08-02,2025-07-18,2025-09-30,59,2025,Q3,USD,USD,48192600000,34085800000.0,34085800000.0,68.621,494390000.0,496726000.0,496725492.1962665,496726000.0,shares_diluted,2025-08-01,221.7100067138672,110129124794.9524,stockanalysis_fiscal_ai,2025-08-02,1.0,USD,48192600000.0,34085800000.0,34085800000.0,24.59847131924554,0.30950758996281674
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2025Q4,2025-11-02,2025-10-18,2025-12-31,59,2025,Q4,USD,USD,47992700000,33815800000.0,33815800000.0,68.8986,490805000.0,490805000.0,490805328.41015637,490805000.0,shares_diluted,2025-10-31,234.1300048828125,114912177046.50879,stockanalysis_fiscal_ai,2025-11-02,1.0,USD,47992700000.0,33815800000.0,33815800000.0,24.594314752955125,0.2942751662107456
ADI,Analog Devices,0000006281,ANALOG DEVICES INC,Technology,ndxt_sox,True,True,2026Q1,2026-01-31,2026-01-16,2026-03-31,59,2026,Q1,USD,USD,47991200000,33787300000.0,33787300000.0,68.7213,488874000.0,491656000.0,491656880.763315,491656000.0,shares_diluted,2026-01-30,310.8800048828125,152846019680.66406,stockanalysis_fiscal_ai,2026-01-31,1.0,USD,47991200000.0,33787300000.0,33787300000.0,24.59428349771336,0.22105449700679577
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2022Q1,2022-01-31,2022-01-16,2022-03-31,59,2022,Q4,USD,USD,8607000000,849000000.0,849000000.0,3.84163,219000000.0,221000000.0,220999940.1295804,221000000.0,shares_diluted,2022-01-31,249.7899932861328,55203588516.23535,stockanalysis_fiscal_ai,2022-01-31,1.0,USD,8607000000.0,849000000.0,849000000.0,22.875841662613748,0.015379434975505432
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2022Q2,2022-04-30,2022-04-15,2022-06-30,61,2023,Q1,USD,USD,8261000000,681000000.0,681000000.0,3.10959,217000000.0,219000000.0,218999932.4669812,219000000.0,shares_diluted,2022-04-29,189.27999877929688,41452319732.666016,stockanalysis_fiscal_ai,2022-04-30,1.0,USD,8261000000.0,681000000.0,681000000.0,22.834811482526778,0.01642851363667703
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2022Q3,2022-07-31,2022-07-16,2022-09-30,61,2023,Q2,USD,USD,8227000000,740000000.0,740000000.0,3.3945,217000000.0,218000000.0,217999705.4058035,218000000.0,shares_diluted,2022-07-29,216.32000732421875,47157761596.67969,stockanalysis_fiscal_ai,2022-07-31,1.0,USD,8227000000.0,740000000.0,740000000.0,22.830687265133204,0.015692008588721953
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2022Q4,2022-10-31,2022-10-16,2022-12-31,61,2023,Q3,USD,USD,8635000000,906000000.0,906000000.0,4.17512,216000000.0,217000000.0,216999750.9053632,217000000.0,shares_diluted,2022-10-31,214.3000030517578,46503100662.231445,stockanalysis_fiscal_ai,2022-10-31,1.0,USD,8635000000.0,906000000.0,906000000.0,22.879089548545053,0.0194825718521567
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2023Q1,2023-01-31,2023-01-16,2023-03-31,59,2023,Q4,USD,USD,9438000000,1145000000.0,1145000000.0,5.2765,216000000.0,217000000.0,216999905.24021605,217000000.0,shares_diluted,2023-01-31,215.16000366210935,46689720794.67773,stockanalysis_fiscal_ai,2023-01-31,1.0,USD,9438000000.0,1145000000.0,1145000000.0,22.968009930250606,0.024523599210096825
ADSK,Autodesk,0000769397,"Autodesk, Inc.",Technology,ndxt_only,True,False,2023Q2,2023-04-30,2023-04-15,2023-06-30,61,2024,Q1,USD,USD,9069000000,897000000.0,897000000.0,4.15278,215000000.0,216000000.0,215999884.41477758,216000000.0,shares_diluted,2023-04-28,194.7899932861328,42074638549.80469,stockanalysis_fiscal_ai,2023-04-30,1.0,USD,9069000000.0,897000000.0,897000000.0,22.928127841411843,0.021319256229336375
