ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
AMD,2025-03-31,2025,Q1,71550000000,57881000000.0,57881000000,35.7402,1619490000,1619490000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
AMD,2025-06-29,2025,Q2,74820000000,59665000000.0,59665000000,36.8348,1619800000,1619800000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-14,2025Q2,2025-06-30,1
AMD,2025-09-30,2025,Q3,76891000000,60790000000.0,60790000000,37.4258,1624280000,1624280000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
AMD,2025-12-31,2025,Q4,76926000000,62999000000.0,62999000000,38.3581,1642390000,1642390000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
AMD,2026-03-31,2026,Q1,79642000000,64462000000.0,64462000000,39.5439,1630140000,1630140000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
GOOGL,2022-03-31,2022,Q1,357096000000,254004000000.0,254004000000,19.0086,13254800000,13362600000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
GOOGL,2022-06-30,2022,Q2,355185000000,255419000000.0,255419000000,19.3136,13116400000,13224800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
GOOGL,2022-09-30,2022,Q3,358255000000,253626000000.0,253626000000,19.3274,13000000000,13122600000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
GOOGL,2022-12-31,2022,Q4,365264000000,256144000000.0,256144000000,19.784,12897000000,12947000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
GOOGL,2023-03-31,2023,Q1,369491000000,260894000000.0,260894000000,20.3919,12725000000,12794000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
GOOGL,2023-06-30,2023,Q2,383044000000,267141000000.0,267141000000,20.9293,12668000000,12764000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
GOOGL,2023-09-30,2023,Q3,396711000000,273202000000.0,273202000000,21.5187,12581000000,12696000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
GOOGL,2023-12-31,2023,Q4,402392000000,283379000000.0,283379000000,22.4868,12488000000,12602000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
GOOGL,2024-03-31,2024,Q1,407350000000,292844000000.0,292844000000,23.377,12415000000,12527000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
GOOGL,2024-06-30,2024,Q2,414770000000,300753000000.0,300753000000,24.0699,12343000000,12495000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
GOOGL,2024-09-30,2024,Q3,430266000000,314119000000.0,314119000000,25.2934,12290000000,12419000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
GOOGL,2024-12-31,2024,Q4,450256000000,325084000000.0,325084000000,26.3269,12228000000,12348000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
GOOGL,2025-03-31,2025,Q1,475374000000,345267000000.0,345267000000,28.091,12183000000,12291000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
GOOGL,2025-06-30,2025,Q2,502053000000,362916000000.0,362916000000,29.7521,12122000000,12198000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
GOOGL,2025-09-30,2025,Q3,536469000000,386867000000.0,386867000000,31.7026,12086000000,12203000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
GOOGL,2025-12-31,2025,Q4,595281000000,415265000000.0,415265000000,33.9602,12073000000,12228000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
GOOGL,2026-03-31,2026,Q1,703919000000,478746000000.0,478746000000,39.1196,12099000000,12238000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
GOOG,2022-03-31,2022,Q1,357096000000,254004000000.0,254004000000,19.0086,13254800000,13362600000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
GOOG,2022-06-30,2022,Q2,355185000000,255419000000.0,255419000000,19.3136,13116400000,13224800000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
GOOG,2022-09-30,2022,Q3,358255000000,253626000000.0,253626000000,19.3274,13000000000,13122600000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
GOOG,2022-12-31,2022,Q4,365264000000,256144000000.0,256144000000,19.784,12897000000,12947000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
GOOG,2023-03-31,2023,Q1,369491000000,260894000000.0,260894000000,20.3919,12725000000,12794000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
GOOG,2023-06-30,2023,Q2,383044000000,267141000000.0,267141000000,20.9293,12668000000,12764000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
GOOG,2023-09-30,2023,Q3,396711000000,273202000000.0,273202000000,21.5187,12581000000,12696000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
GOOG,2023-12-31,2023,Q4,402392000000,283379000000.0,283379000000,22.4868,12488000000,12602000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
GOOG,2024-03-31,2024,Q1,407350000000,292844000000.0,292844000000,23.377,12415000000,12527000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
GOOG,2024-06-30,2024,Q2,414770000000,300753000000.0,300753000000,24.0699,12343000000,12495000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
GOOG,2024-09-30,2024,Q3,430266000000,314119000000.0,314119000000,25.2934,12290000000,12419000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
GOOG,2024-12-31,2024,Q4,450256000000,325084000000.0,325084000000,26.3269,12228000000,12348000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
GOOG,2025-03-31,2025,Q1,475374000000,345267000000.0,345267000000,28.091,12183000000,12291000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
GOOG,2025-06-30,2025,Q2,502053000000,362916000000.0,362916000000,29.7521,12122000000,12198000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
GOOG,2025-09-30,2025,Q3,536469000000,386867000000.0,386867000000,31.7026,12086000000,12203000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
GOOG,2025-12-31,2025,Q4,595281000000,415265000000.0,415265000000,33.9602,12073000000,12228000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
GOOG,2026-03-31,2026,Q1,703919000000,478746000000.0,478746000000,39.1196,12099000000,12238000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
ADI,2022-01-29,2022,Q1,51215600000,37427300000.0,37427300000,70.5987,525291000,530142000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-14,2022Q1,2022-03-31,61
ADI,2022-04-30,2022,Q2,50800700000,37099800000.0,37099800000,70.4965,522370000,526264000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-15,2022Q2,2022-06-30,61
ADI,2022-07-30,2022,Q3,50346200000,36638600000.0,36638600000,70.3844,517011000,520550000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-15,2022Q3,2022-09-30,62
ADI,2022-10-29,2022,Q4,50302400000,36465300000.0,36465300000,70.7025,512231000,515757000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-14,2022Q4,2022-12-31,63
ADI,2023-01-28,2023,Q1,50234500000,36531500000.0,36531500000,71.4645,507121000,511184000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-13,2023Q1,2023-03-31,62
ADI,2023-04-29,2023,Q2,49544700000,36013200000.0,35929700000,70.6269,504715000,508725000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-14,2023Q2,2023-06-30,62
ADI,2023-07-29,2023,Q3,49346700000,35903700000.0,35903700000,71.3079,500018000,503503000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-14,2023Q3,2023-09-30,63
ADI,2023-10-28,2023,Q4,48794500000,35565100000.0,35565100000,71.07,497073000,500424000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-13,2023Q4,2023-12-31,64
ADI,2024-02-03,2024,Q1,48388500000,35548100000.0,35548100000,71.2756,495765000,498741000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-19,2024Q1,2024-03-31,57
ADI,2024-05-04,2024,Q2,48861900000,35248800000.0,35248800000,70.705,496130000,498533000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-19,2024Q2,2024-06-30,57
ADI,2024-08-03,2024,Q3,48618400000,35190100000.0,35190100000,70.5504,496338000,498794000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-19,2024Q3,2024-09-30,58
ADI,2024-11-02,2024,Q4,48228300000,35176300000.0,35176300000,70.5329,496432000,498722000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-18,2024Q4,2024-12-31,59
ADI,2025-02-01,2025,Q1,47967500000,35070500000.0,35070500000,70.3284,496116000,498668000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-17,2025Q1,2025-03-31,58
ADI,2025-05-03,2025,Q2,47344500000,35010600000.0,35010600000,70.2741,496173000,498201000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-18,2025Q2,2025-06-30,58
ADI,2025-08-02,2025,Q3,48192600000,34085800000.0,34085800000,68.621,494390000,496726000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-18,2025Q3,2025-09-30,59
ADI,2025-11-02,2025,Q4,47992700000,33815800000.0,33815800000,68.8986,490805000,490805000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-18,2025Q4,2025-12-31,59
ADI,2026-01-31,2026,Q1,47991200000,33787300000.0,33787300000,68.7213,488874000,491656000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-16,2026Q1,2026-03-31,59
AAPL,2022-03-26,2022,Q2,350662000000,67399000000.0,67399000000,4.10886,16278800000,16403300000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-11,2022Q1,2022-03-31,5
AAPL,2022-06-25,2022,Q3,336309000000,58107000000.0,58107000000,3.57313,16162900000,16262200000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-10,2022Q2,2022-06-30,5
AAPL,2022-09-24,2022,Q4,352755000000,50672000000.0,50672000000,3.14372,16030400000,16118500000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-09,2022Q3,2022-09-30,6
AAPL,2022-12-31,2023,Q1,346747000000,56727000000.0,56727000000,3.55528,15892700000,15955700000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
AAPL,2023-04-01,2023,Q2,332160000000,62158000000.0,62158000000,3.92237,15787200000,15847100000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-17,2023Q1,2023-03-31,1
AAPL,2023-07-01,2023,Q3,335038000000,60274000000.0,60274000000,3.82085,15697600000,15775000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-16,2023Q2,2023-06-30,1
AAPL,2023-09-30,2023,Q4,352583000000,62146000000.0,62146000000,3.96531,15599400000,15672400000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
AAPL,2023-12-30,2024,Q1,353514000000,74100000000.0,74100000000,4.75712,15509800000,15576600000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-15,2023Q4,2023-12-31,1
AAPL,2024-03-30,2024,Q2,337411000000,74194000000.0,74194000000,4.79763,15405900000,15464700000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-15,2024Q1,2024-03-31,1
AAPL,2024-06-29,2024,Q3,331612000000,66708000000.0,66708000000,4.34631,15287500000,15348200000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-14,2024Q2,2024-06-30,1
AAPL,2024-09-28,2024,Q4,364980000000,56950000000.0,56950000000,3.73618,15172000000,15242900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-13,2024Q3,2024-09-30,2
AAPL,2024-12-28,2025,Q1,344085000000,66758000000.0,66758000000,4.40622,15081700000,15150900000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-13,2024Q4,2024-12-31,3
AAPL,2025-03-29,2025,Q2,331233000000,66796000000.0,66796000000,4.43646,14994100000,15056100000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-14,2025Q1,2025-03-31,2
AAPL,2025-06-28,2025,Q3,331495000000,65830000000.0,65830000000,4.40388,14902900000,14948200000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-13,2025Q2,2025-06-30,2
AAPL,2025-09-27,2025,Q4,359241000000,73733000000.0,73733000000,4.96064,14815300000,14863600000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-12,2025Q3,2025-09-30,3
AAPL,2025-12-27,2026,Q1,379297000000,88190000000.0,88190000000,5.95462,14748200000,14810400000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-12,2025Q4,2025-12-31,4
AAPL,2026-03-28,2026,Q2,371082000000,106491000000.0,106491000000,7.23156,14673300000,14725900000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-13,2026Q1,2026-03-31,3
AMAT,2022-01-30,2022,Q1,25428000000,11890000000.0,11890000000,13.2553,889000000,897000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-01-15,2022Q1,2022-03-31,60
AMAT,2022-05-01,2022,Q2,25459000000,11579000000.0,11579000000,13.1133,878000000,883000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-04-16,2022Q2,2022-06-30,60
AMAT,2022-07-31,2022,Q3,26161000000,12070000000.0,12070000000,13.8895,864000000,869000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-07-16,2022Q3,2022-09-30,61
AMAT,2022-10-30,2022,Q4,26726000000,12194000000.0,12194000000,14.1956,854000000,859000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-10-15,2022Q4,2022-12-31,62
AMAT,2023-01-29,2023,Q1,27959000000,13420000000.0,13420000000,15.8068,845000000,849000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-01-14,2023Q1,2023-03-31,61
AMAT,2023-04-30,2023,Q2,29092000000,14129000000.0,14129000000,16.6812,843000000,847000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-04-15,2023Q2,2023-06-30,61
AMAT,2023-07-30,2023,Q3,30410000000,15093000000.0,15093000000,17.9039,838000000,843000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-07-15,2023Q3,2023-09-30,62
AMAT,2023-10-29,2023,Q4,30729000000,16349000000.0,16349000000,19.4169,836000000,842000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-10-14,2023Q4,2023-12-31,63
AMAT,2024-01-28,2024,Q1,31540000000,17429000000.0,17429000000,20.8232,831000000,837000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-01-13,2024Q1,2024-03-31,63
AMAT,2024-04-28,2024,Q2,31949000000,18199000000.0,18199000000,21.7691,830000000,836000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-04-13,2024Q2,2024-06-30,63
AMAT,2024-07-28,2024,Q3,33647000000,18840000000.0,18840000000,22.617,826000000,833000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-07-13,2024Q3,2024-09-30,64
AMAT,2024-10-27,2024,Q4,34409000000,19001000000.0,19001000000,22.9481,822000000,828000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-10-12,2024Q4,2024-12-31,65
AMAT,2025-01-26,2025,Q1,33338000000,18625000000.0,18625000000,22.7411,814000000,819000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-01-11,2025Q1,2025-03-31,64
AMAT,2025-04-27,2025,Q2,33632000000,18961000000.0,18961000000,23.351,809000000,812000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-04-12,2025Q2,2025-06-30,64
AMAT,2025-07-27,2025,Q3,34211000000,19504000000.0,19504000000,24.3192,798000000,802000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-07-12,2025Q3,2025-09-30,65
AMAT,2025-10-26,2025,Q4,36299000000,20415000000.0,20415000000,25.5827,794000000,798000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-10-11,2025Q4,2025-12-31,66
AMAT,2026-01-25,2026,Q1,37644000000,21717000000.0,21717000000,27.1802,793000000,799000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-01-10,2026Q1,2026-03-31,65
APP,2022-03-31,2022,Q1,6167190000,2012460000.0,2012300000,5.40986,371968000,371968000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
APP,2022-06-30,2022,Q2,5930830000,1907280000.0,1907180000,5.10059,373913000,373913000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-15,2022Q2,2022-06-30,0
APP,2022-09-30,2022,Q3,5805400000,1881900000.0,1881900000,4.9725,369389000,378462000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-15,2022Q3,2022-09-30,0
APP,2022-12-31,2022,Q4,5847850000,1902680000.0,1902680000,5.12747,371075000,371075000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
APP,2023-03-31,2023,Q1,5915840000,1898580000.0,1898580000,5.08784,373160000,373160000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
APP,2023-06-30,2023,Q2,5482120000,1517400000.0,1517400000,4.14205,356957000,366340000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
APP,2023-09-30,2023,Q3,5005230000,1095790000.0,1095790000,3.07025,341436000,356906000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
APP,2023-12-31,2023,Q4,5359190000,1256330000.0,1256330000,3.61541,337137000,347493000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
APP,2024-03-31,2024,Q1,5262520000,760204000.0,760204000,2.18076,335795000,348596000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
APP,2024-06-30,2024,Q2,5269470000,814836000.0,814836000,2.34172,335682000,347964000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-15,2024Q2,2024-06-30,0
APP,2024-09-30,2024,Q3,5442480000,938206000.0,938206000,2.69425,336931000,348225000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-15,2024Q3,2024-09-30,0
APP,2024-12-31,2024,Q4,5869260000,1089820000.0,1089820000,3.14591,339168000,346424000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
APP,2025-03-31,2025,Q1,5706700000,575421000.0,575421000,1.66848,339837000,344878000,USD,USD,USD,stockanalysis_fiscal_ai,2025-03-16,2025Q1,2025-03-31,0
APP,2025-06-30,2025,Q2,5959500000,1167130000.0,1167130000,3.41071,338617000,342194000,USD,USD,USD,stockanalysis_fiscal_ai,2025-06-15,2025Q2,2025-06-30,0
APP,2025-09-30,2025,Q3,6343040000,1473920000.0,1473920000,4.32268,338531000,340974000,USD,USD,USD,stockanalysis_fiscal_ai,2025-09-15,2025Q3,2025-09-30,0
APP,2025-12-31,2025,Q4,7259610000,2134670000.0,2134670000,6.28033,338159000,339898000,USD,USD,USD,stockanalysis_fiscal_ai,2025-12-16,2025Q4,2025-12-31,0
APP,2026-03-31,2026,Q1,7707710000,2363480000.0,2363480000,6.9775,337399000,338729000,USD,USD,USD,stockanalysis_fiscal_ai,2026-03-16,2026Q1,2026-03-31,0
ARM,2022-03-31,2022,Q4,6510000000,3548000000.0,3548000000,3.46067,,,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-16,2022Q1,2022-03-31,0
ARM,2022-12-31,2023,Q3,6866000000,4051000000.0,4051000000,3.94097,1025230000.0,1027920000.0,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
ARM,2023-03-31,2023,Q4,6866000000,4051000000.0,4051000000,3.93626,1025230000.0,1029150000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-16,2023Q1,2023-03-31,0
ARM,2023-06-30,2024,Q1,6700000000,4221000000.0,4221000000,4.10204,1025000000.0,1029000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-15,2023Q2,2023-06-30,0
ARM,2023-09-30,2024,Q2,6810000000,4773000000.0,4773000000,4.65659,1025000000.0,1025000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
ARM,2023-12-31,2024,Q3,7115000000,5004000000.0,5004000000,4.77026,1027000000.0,1049000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-16,2023Q4,2023-12-31,0
ARM,2024-03-31,2024,Q4,8051000000,5276000000.0,5276000000,4.98677,1032000000.0,1058000000.0,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-16,2024Q1,2024-03-31,0
