symbol,rows,first_date,last_date,nonmissing_adj_close,required_start,required_end_for_event_windows,covers_required_start,covers_required_end,starts_after_first_event,last_before_last_event_window,starts_after_required_price_start
FER,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
FTNT,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
GEHC,845,2022-12-15,2026-04-30,845,2021-06-21,2026-04-24,False,True,True,False,True
GILD,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
GOOG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
GOOGL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
HON,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
IDXX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
INTC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
INTU,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ISRG,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
KDP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
KHC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
KLAC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
LIN,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
LITE,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
LRCX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MAR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MCHP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MDLZ,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MELI,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
META,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MNST,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MPWR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MRVL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MSFT,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MSTR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MTSI,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
MU,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
NBIS,382,2024-10-21,2026-04-30,382,2021-06-21,2026-04-24,False,True,True,False,True
NFLX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
NVDA,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
NXPI,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ODFL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ON,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ORLY,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PANW,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PAYX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PCAR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PDD,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PEP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PLTR,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
PYPL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
QCOM,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
QQQ,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
REGN,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
RKLB,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ROP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
ROST,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
SBUX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
SHOP,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
SNDK,304,2025-02-13,2026-04-30,304,2021-06-21,2026-04-24,False,True,True,False,True
SNPS,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
SOXX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
SPY,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
STX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TER,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TMUS,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TRI,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TSLA,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TSM,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TTWO,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
TXN,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
UMC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
VRTX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
WBD,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
WDAY,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
WDC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
WMT,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
XEL,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
^GSPC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
^IXIC,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
^NDX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
^SOX,1337,2021-01-04,2026-04-30,1337,2021-06-21,2026-04-24,True,True,False,False,False
